1473,1283
1825,1616
1680,1631
1526,1411
1454,1401
1501,1530
1507,1476
1416,1503
1429,1381
1606,1475
1428,1467
1289,1538
2315,1948
1662,1593
1713,1869
1626,1819
1622,1560
1499,1669
1519,1524
1407,1532
1507,1423
1899,1572
1638,1697
1648,1610
1483,1500
1483,1400
1387,1448
1405,1295
1642,1952
1465,1598
1532,1430
1832,1629
1436,1499
1860,1896
1706,1641
1653,1627
1575,1636
1511,1507
1485,1480
1431,1532
1425,1396
1958,1515
1651,1722
1604,1617
1583,1537
1517,1399
1498,1376
1555,1613
1304,1422
1826,1624
1877,1519
1711,1646
1652,1956
1721,1607
1510,1506
1630,1879
1636,1820
1614,1716
1612,1641
1459,1493
1520,1420
1381,1499
1403,1418
1876,1657
1635,1556
1517,1587
1403,1610
1543,1457
1478,1509
1634,1951
1407,1323
1626,1833
1536,1883
1654,1705
1957,1650
1883,1507
1404,1397
1727,1879
1645,1626
1565,1623
1522,1538
1613,1406
1462,1540
1331,1465
1836,1625
1601,1714
1597,1628
1491,1483
1461,1502
1415,1399
1954,1599
1653,1623
1514,1400
1714,1831
1404,1463
1446,1404
1623,1953
1641,1880
1630,1725
1632,1648
1539,1535
1410,1610
1483,1484
1407,1480
1525,1350
1881,1601
1630,1556
1510,1646
1409,1507
1490,1397
1600,1584
1627,1730
1440,1815
1635,1949
1868,1560
1646,1514
1725,1630
1653,1631
1381,1879
1965,1619
1518,1642
1562,1866
1714,1643
1625,1730
1877,1383
1638,1646
1809,1446
1622,1653
1593,1890
1807,1603
1525,1741
1705,1551
1517,1416
1424,1490
1390,1507
1408,1475
1634,1962
1614,1876
1654,1630
1434,1596
1506,1477
1426,1479
1384,1492
1652,1591
1538,1358
1881,1522
1608,1609
1463,1394
1978,1614
1885,1643
1661,1722
1534,1802
1424,1533
1485,1417
1488,1409
1482,1398
1744,1658
1626,1598
1600,1618
1587,1509
1508,1520
1363,1389
1505,1443
1881,1240
1389,1524
1412,1879
1679,1492
1602,1544
1519,1616
1448,1616
1419,1976
1663,1468
1739,1383
1493,1594
1617,1536
1535,1365
1704,1985
1629,1881
1616,1606
1540,1576
1410,1490
1387,1413
1817,1686
1613,1736
1647,1630
1519,1600
1520,1499
1473,1497
1449,1478
1386,1416
1658,1875
1377,1474
1896,1856
1742,1609
1988,1990
1718,1650
1619,1699
1373,1421
1868,1631
1888,1603
1601,1665
1627,1614
1495,1531
1485,1475
1429,1495
1373,1366
1969,1810
1693,1530
1544,1589
1476,1524
1585,1389
1411,1527
1479,1451
1529,1630
1240,1886
1375,1708
1864,1430
1482,1644
1635,1478
1628,1435
1556,1363
1962,1419
1485,1700
1605,1523
1688,1885
1392,1497
1660,1862
1625,1700
1661,1622
1631,1553
1507,1582
1533,1501
1429,1383
1531,1961
1817,1647
1577,1687
1512,1467
1494,1452
1495,1376
1366,1431
1597,1613
1420,1432
1853,1888
1629,1949
1969,2038
1559,1654
1381,1437
1854,1636
1626,1685
1689,1584
1653,1523
1511,1527
1481,1508
1581,1367
1430,1490
1872,1811
1622,1668
1625,1560
1412,1509
1379,1523
1440,1433
1970,1704
1452,1408
1555,1978
1527,1860
1696,1649
1641,1624
1489,1576
1495,1446
1372,1494
1415,1431
1589,1849
1673,1684
1637,1630
1666,1576
1524,1443
1414,1514
1519,1403
1524,1378
1823,1638
1430,1402
1853,1954
1948,1631
1974,2065
1853,1676
1586,1407
1423,1351
1681,1817
1627,1661
1581,1634
1620,1585
1448,1518
1420,1512
1412,1519
1384,1398
1620,1974
1853,1725
1644,1534
1530,1518
1515,1479
1640,1559
1439,1410
1592,1484
1410,1498
1454,1460
1385,1491
1241,1583
1970,1849
1829,1860
1669,1613
1622,1610
1522,1427
1506,1428
1503,1421
1410,1503
1515,1369
1729,1660
1518,1669
1582,1593
1422,1600
1357,1533
1413,1457
1678,1632
1567,1624
1481,1417
1983,1843
1619,1962
2049,1976
1607,1568
1413,1404
1681,1734
1858,1506
1638,1625
1553,1486
1602,1422
1466,1509
1412,1427
1851,1623
1627,1831
1607,1663
1672,1568
1508,1527
1416,1521
1486,1420
1655,1953
1375,1337
1969,1707
1544,1848
1626,1639
1508,1639
1535,1609
1521,1500
1415,1477
1481,1368
1819,1598
1611,1696
1672,1597
1578,1652
1523,1416
1429,1400
1401,1416
1344,1452
1708,1856
1439,1558
1834,1843
1640,1753
1977,1947
1712,1560
1486,1624
1452,1476
1496,1393
1606,1816
1670,1663
1595,1549
1601,1507
1525,1520
1424,1518
1373,1449
1386,1406
1868,1961
1654,1853
1626,1696
1548,1443
1421,1344
1699,1611
1414,1487
1391,1391
1236,1329
1971,1611
1518,1488
1867,1715
1595,1858
1567,1610
1534,1640
1625,1378
1401,1528
1452,1388
1809,1673
1711,1625
1483,1613
1415,1539
1484,1436
1431,1444
1660,1705
1517,1485
1318,1424
1873,1836
1925,1613
1968,1969
1680,1498
1456,1457
1719,1802
1709,1651
1598,1706
1586,1523
1518,1522
1442,1419
1383,1433
1484,1307
1847,1878
1630,1937
1591,1646
1615,1606
1521,1657
1411,1521
1346,1481
1435,1478
1660,1860
1865,1636
1726,1677
1496,1480
1511,1356
1426,1417
1311,1506
1932,1578
1628,1609
1501,1719
1500,1700
1647,1384
1534,1421
1469,1435
1802,1609
1585,1635
1471,1531
1432,1444
1852,1701
2036,1862
1639,1668
1487,1429
1869,1714
1722,1720
1631,1486
1540,1505
1414,1495
1540,1362
1633,1853
1606,1796
1579,1587
1615,1498
1431,1644
1498,1489
1387,1462
1683,1931
1409,1445
1415,1319
1682,1875
1875,2051
1784,1627
1491,1547
1935,1725
1708,1623
1505,1618
1484,1481
1435,1485
1472,1442
1432,1425
1490,1895
1717,1608
1684,1611
1595,1679
1633,1422
1502,1431
1303,1554
1886,1571
1355,1377
1931,1628
1902,1690
1884,1854
1669,1909
1853,1871
1777,1710
1699,1782
1627,1567
1766,1602
1625,1593
1625,1584
1612,1579
1615,1565
1629,1534
1659,1607
1635,1864
1827,1634
1870,1574
1662,1779
1575,1605
1539,1624
1557,1760
1590,1621
1878,1834
1627,1672
1603,1634
1579,1619
1769,1868
1608,1639
1578,1539
1461,1614
1405,1618
1425,1539
1168,1562
1576,1663
1435,1624
1478,1406
1307,1519
1462,1352
1605,1872
1879,1629
1663,1758
1840,1577
1655,1564
1632,1576
1555,1592
1605,1453
1556,1472
1610,1408
1522,1477
1525,1449
1598,1175
1670,1866
1753,1611
1617,1634
1412,1418
1361,1304
1592,1581
1758,1626
1631,1663
1858,1877
1615,1647
1619,1606
1573,1596
1458,1574
1411,1516
1582,1749
1579,1678
1572,1567
1376,1544
1459,1436
1289,1599
1455,1177
1632,1838
1482,1607
1394,1546
1643,1845
1627,1595
1179,1596
1443,1283
1890,1579
1633,1651
1579,1635
1605,1546
1573,1468
1527,1500
1453,1374
1736,1751
1678,1629
1619,1560
1589,1403
1537,1452
1564,1400
1841,1606
1620,1848
1634,1541
1625,1887
1462,1185
1868,1682
1649,1739
1582,1640
1513,1571
1457,1583
1409,1514
1289,1532
1835,1635
1748,1633
1629,1623
1579,1556
1590,1458
1546,1437
1393,1579
1602,1580
1369,1610
1542,1643
1522,1552
1514,1456
1749,1830
1638,1639
1640,1583
1609,1606
1586,1457
1580,1409
1190,1408
1881,1875
1639,1631
1675,1593
1564,1504
1584,1299
1431,1375
1576,1743
1462,1604
1518,1539
1670,1874
1452,1574
1384,1535
1882,1642
1560,1750
1598,1654
1614,1531
1552,1581
1411,1582
1415,1568
1302,1505
1829,1641
1628,1663
1636,1585
1616,1422
1461,1450
1500,1187
1734,1601
1559,1451
1579,1372
1488,1419
1575,1314
1554,1642
1547,1642
1574,1497
1423,1396
1190,1424
1823,1647
1644,1878
1591,1830
1640,1557
1417,1579
1492,1493
1316,1565
1445,1197
1858,1610
1646,1686
1536,1726
1631,1609
1609,1630
1622,1574
1565,1573
1377,1493
1414,1416
1753,1647
1403,1567
1823,1594
1555,1578
1856,1665
1667,1640
1612,1595
1645,1544
1570,1440
1551,1416
1413,1554
1501,1426
1882,1748
1718,1645
1565,1598
1477,1645
1417,1484
1202,1326
1652,1632
1560,1393
1592,1712
1651,1640
1444,1495
1643,1878
1549,1817
1668,1615
1545,1543
1499,1422
1306,1566
1576,1222
1653,1853
1752,1654
1596,1641
1647,1554
1399,1557
1424,1475
1600,1567
1432,1402
1591,1640
1540,1822
1611,1653
1574,1713
1856,1747
1846,1628
1868,1587
1672,1650
1545,1544
1548,1663
1538,1436
1398,1435
1224,1408
1650,1622
1651,1603
1571,1556
1463,1548
1493,1436
1602,1731
1659,1662
1428,1516
1504,1301
2028,1843
1899,1741
1608,1864
1431,1564
1615,1834
1716,1639
1636,1617
1552,1664
1567,1543
1647,1236
1421,1448
1304,1411
1748,1686
1591,1645
1631,1537
1563,1501
1496,1444
1422,1508
1676,1862
1396,1564
1821,2030
1753,1892
1681,1636
1532,1628
1550,1500
1422,1554
1830,1740
1681,1684
1624,1615
1565,1560
1510,1405
1446,1440
1423,1412
1518,1293
1854,1610
1858,1535
1626,1614
1555,1645
1238,1430
1629,1738
1642,1647
1822,1510
1681,1617
1748,1555
1614,1684
1398,1435
1630,1867
1611,1850
1526,1629
1513,1558
1412,1421
1285,1437
1622,1819
1659,1675
1675,1618
1755,1513
1548,1526
1451,1540
1414,1572
1567,1254
1749,1623
1628,1503
1822,1533
1855,1679
1742,1679
1516,1619
1421,1541
1258,1515
1655,1752
1683,1624
1619,1642
1418,1624
1507,1402
1400,1301
1630,1819
1614,1615
1556,1441
1433,1550
1536,1415
1837,1536
1584,1563
1506,1850
1684,1603
1736,1531
1638,1633
1499,1752
1528,1811
1655,1617
1612,1754
1679,1606
1423,1431
1743,1880
1608,1655
1476,1606
1541,1508
1513,1405
1410,1429
1806,1532
1685,1624
1647,1613
1528,1674
1613,1533
1550,1547
1296,1433
1659,1845
1450,1267
1594,1694
1529,1755
1865,1458
1758,1515
1609,1674
1651,1630
1655,1769
1662,1665
1534,1427
1801,1669
1756,1591
1611,1679
1537,1621
1447,1624
1605,1418
1459,1517
1412,1541
1694,1830
1594,1864
1537,1626
1564,1270
1436,1389
1515,1295
1533,1434
1421,1769
1665,1470
1442,1616
1620,1385
1283,1589
1869,1455
1534,1598
1417,1512
1762,1538
1851,1749
1678,1655
1615,1660
1542,1540
1390,1600
1428,1422
1423,1411
1867,1794
1662,1673
1676,1557
1597,1605
1636,1560
1535,1457
1274,1528
1298,1440
1606,1612
1439,1528
1856,1869
1669,1835
1602,1770
1789,2103
1566,1872
1681,1606
1566,1529
1463,1453
1666,1786
1609,1666
1530,1667
1522,1630
1528,1421
1397,1545
1422,1397
1744,1654
1796,1600
1667,1609
1537,1412
1593,1317
1280,1439
1602,1873
1806,1450
1475,1646
1466,1867
1404,1578
1523,1401
1593,1507
1630,1378
1597,1267
1805,1709
1652,1630
1319,1415
1878,1803
1627,1545
1515,1591
1451,1588
1426,1441
1874,1658
1570,1734
1648,1618
1564,1459
1483,1522
1412,1530
1628,1278
1664,1594
1617,1571
1419,1380
1810,1934
1945,1626
1680,1872
1485,1526
1864,1809
1625,1892
1580,1429
1721,1809
1704,1656
1640,1621
1628,1622
1569,1580
1520,1470
1443,1423
1520,1309
1567,1862
1550,1641
1603,1583
1438,1625
1425,1514
1376,1422
1824,1655
1281,1497
1853,1643
1819,1588
1651,1649
1601,1692
1514,1527
1586,1418
1420,1447
1423,1425
1618,1883
1598,1831
1648,1576
1540,1634
1490,1645
1588,1514
1476,1288
1302,1378
1668,1711
1419,1561
1947,1871
1635,2064
1815,1760
1985,1819
1644,1624
1625,1639
1664,1470
1422,1471
1730,1612
1592,1649
1585,1610
1433,1582
1294,1603
1367,1517
1462,1313
1877,1865
1681,1665
1638,1530
1562,1405
1499,1418
1828,1803
1524,1415
1446,1635
1270,1636
1376,1373
1606,1409
1491,1317
1872,1627
1644,1633
1637,1832
1799,1572
1623,1628
1594,1519
1508,1458
1473,1488
1421,1405
1666,1870
1651,1736
1524,1695
1596,1661
1420,1364
1426,1301
1623,1604
1412,1491
1324,1555
1868,1949
2059,1637
1783,1826
1853,1969
1736,1522
1504,1414
1464,1435
1640,1890
1631,1673
1615,1651
1545,1616
1349,1609
1412,1476
1310,1429
1863,1611
1640,1824
1697,1640
1485,1608
1649,1417
1543,1502
1852,1612
1474,1336
1826,1861
1671,1913
1653,1743
1626,1638
1613,1478
1598,1491
1421,1547
1409,1495
1638,1860
1613,1633
1515,1628
1604,1535
1498,1466
1496,1397
1344,1330
1684,1617
1409,1657
1422,1345
1840,1917
1843,1670
1828,1603
2049,1853
1859,1629
1541,1645
1526,1609
1485,1399
1631,1823
1626,1667
1635,1598
1392,1604
1651,1329
1482,1450
1505,1415
1937,1615
1726,1675
1639,1674
1478,1442
1345,1486
1317,1501
1858,1504
1501,1287
1505,1485
1469,1226
1847,1934
1683,1857
1685,1630
1635,1625
1463,1537
1420,1498
1331,1500
1716,1617
1618,1676
1621,1607
1477,1649
1383,1593
1454,1354
1314,1403
1608,1867
1498,1551
1598,1466
1504,1466
1886,1847
1934,1664
1660,1910
1880,1856
1615,1732
1636,1444
1658,1862
1872,1628
1614,1603
1632,1510
1536,1518
1586,1431
1364,1623
1441,1464
1930,1614
1601,1636
1539,1668
1413,1390
1452,1304
1860,1700
1487,1329
1600,1928
1504,1867
1633,1617
1707,1527
1525,1426
1445,1417
1311,1529
1743,1853
1855,1649
1680,1638
1604,1588
1490,1504
1449,1502
1479,1376
1425,1386
1616,1665
1611,1631
1312,1592
1934,1761
1863,1684
1875,1597
1384,1515
1928,1626
1634,1704
1653,1594
1490,1624
1618,1471
1382,1318
1595,1873
1631,1628
1530,1721
1516,1461
1522,1449
1413,1429
1436,1318
1624,1508
1586,1478
1762,1947
1683,1858
1502,1950
1870,1580
1689,1630
1602,1527
1479,1508
1537,1441
1434,1442
1295,1401
1625,1888
1607,1658
1589,1634
1516,1610
1606,1507
1312,1383
1724,1655
1470,1579
1485,1405
1936,1871
1681,1946
1903,1995
1632,1609
1436,1295
1961,1693
1877,1715
1582,1610
1656,1506
1506,1527
1491,1481
1429,1542
1599,1297
1903,1591
1626,1670
1664,1625
1569,1622
1410,1480
1401,1480
1504,1868
1398,1447
1871,1928
1959,1655
1993,1901
1695,1862
1957,1242
1242,1957
1459,1591
1341,1469
1409,1378
1564,1637
1898,1825
1715,1582
1617,1632
1594,1603
1626,1428
1564,1479
1535,1456
1854,1546
1637,1720
1720,1589
1598,1469
1460,1592
1367,1518
1385,1426
1768,1592
1581,1340
1470,1402
1720,1862
1629,1597
1591,1475
1820,1620
1598,1740
1619,1716
1520,1559
1484,1529
1424,1485
1600,1762
1593,1637
1557,1582
1387,1578
1577,1365
1433,1387
1538,1903
1462,1621
1476,1343
1719,1619
1732,1863
1741,1617
1607,1827
1595,1597
1613,1542
1899,1709
1745,1629
1584,1603
1646,1848
1747,1544
1658,1585
1613,1737
1368,1586
1484,1448
1836,1894
1849,1761
1547,1597
1572,1574
1623,1486
1480,1469
1372,1460
1350,1374
1605,1744
1714,1618
1621,1587
1527,1507
1591,1425
1590,1649
1537,1594
1483,1381
1893,1835
1606,1837
1573,1575
1460,1488
1492,1372
1466,1372
1503,1617
1571,1531
1444,1598
1418,1352
1594,1602
1748,1854
1603,1709
1575,1538
1562,1488
1468,1498
1664,1885
1623,1827
1756,1614
1616,1593
1628,1593
1509,1586
1584,1480
1376,1461
1377,1412
1756,1528
1366,1492
1358,1458
1599,1709
1830,1762
1872,1620
1551,1677
1458,1390
1444,1399
1854,1597
1531,1748
1608,1620
1485,1590
1493,1481
1589,1365
1474,1358
1824,1603
1609,1768
1589,1562
1585,1632
1494,1510
1393,1556
1699,1753
1590,1486
1409,1463
1385,1469
1868,1904
1488,1585
1547,1434
1363,1485
1630,1497
1369,1587
1507,1402
1608,1848
1558,1596
1770,1850
1632,1607
1601,1544
1441,1462
1469,1410
1480,1373
1741,1819
1688,1624
1540,1593
1596,1596
1580,1477
1540,1500
1475,1385
1735,1711
1409,1626
1501,1376
1919,1842
1619,1614
1593,1545
1380,1588
1818,1728
1833,1646
1718,1595
1604,1572
1478,1465
1438,1473
1393,1473
1550,1787
1592,1693
1609,1541
1619,1562
1406,1467
1383,1416
1853,1742
1485,1494
1591,1813
1733,1583
1830,1734
1604,1377
1547,1370
1739,1848
1555,1822
1526,1577
1491,1597
1466,1464
1489,1407
1801,1742
1579,1800
1747,1607
1608,1624
1579,1377
1429,1488
1649,1536
1471,1634
1576,1739
1737,1811
1789,1601
1621,1677
1447,1491
1722,1665
1615,1741
1826,1527
1520,1566
1636,1472
1505,1554
1581,1412
1439,1484
1782,1806
1626,1739
1574,1611
1412,1608
1380,1573
1363,1469
1848,1590
1383,1507
1764,1636
1459,1491
1609,1823
1676,1729
1622,1576
1611,1441
1643,1373
1561,1409
1395,1365
1814,1844
1564,1716
1530,1522
1465,1500
1482,1438
1525,1392
1594,1592
1568,1598
1671,1770
1810,1630
1649,1774
1738,1607
1573,1707
1667,1549
1801,1533
1633,1586
1445,1567
1754,1781
1807,1631
1792,1561
1543,1673
1585,1461
1444,1591
1403,1531
1386,1399
1857,1660
1600,1798
1719,1536
1489,1640
1509,1476
1361,1581
1519,1622
1376,1456
1786,1634
1561,1655
1623,1804
1592,1767
1712,1567
1768,1666
1543,1786
1758,1665
1621,1790
1706,1611
1612,1676
1443,1546
1399,1585
1483,1436
1418,1386
1851,1573
1806,1551
1780,1539
1530,1640
1580,1642
1502,1579
1466,1516
1487,1396
1780,1596
1357,1466
1616,1775
1640,1701
1432,1482
1781,1774
1544,1847
1602,1753
1568,1487
1514,1459
1401,1571
1483,1386
1670,1801
1675,1630
1577,1613
1598,1422
1651,1340
1382,1468
1556,1530
1530,1513
1766,1463
1584,1592
1663,1481
1455,1770
1658,1507
1362,1697
1342,1678
1395,1608
1838,1625
1763,1670
1755,1763
1785,1703
1600,1553
1457,1605
1474,1576
1524,1518
1356,1649
1813,1526
1600,1654
1611,1590
1600,1433
1415,1511
1462,1393
1352,1388
1668,1560
1466,1519
2022,1809
1971,1845
1982,1779
2203,1821
1564,1637
1369,1361
1654,1824
1564,1816
1554,1785
1618,1589
1528,1594
1576,1439
1525,1457
1474,1371
1825,1674
1679,1743
1518,1668
1644,1432
1606,1456
1494,1456
1775,1586
1399,1517
1469,1652
1647,1392
1452,1775
1604,1592
1769,1460
1498,1654
1697,1358
1678,1376
1810,1554
1452,1639
1771,1821
1826,1564
1585,1640
1534,1602
1423,1518
1456,1382
1437,1372
1645,1766
1725,1570
1645,1622
1675,1532
1593,1530
1379,1603
1360,1481
1592,1695
1463,1507
1823,2040
1773,2004
1806,1800
1819,1950
1567,1597
1492,1442
1695,1767
1666,1644
1558,1719
1576,1592
1631,1445
1539,1528
1601,1461
1367,1460
1633,1797
1541,1782
1628,1634
1525,1535
1377,1584
1596,1349
1817,1840
1386,1413
1770,1680
1788,1616
1827,1553
1630,1696
1522,1628
1452,1594
1470,1482
1351,1388
1595,1830
1703,1642
1646,1569
1579,1574
1577,1597
1465,1538
1411,1553
1448,1357
1766,1589
1514,1384
1900,1784
1915,1765
1709,1825
2088,1820
1555,1605
1595,1473
1581,1762
1620,1694
1593,1695
1527,1579
1479,1464
1368,1565
1338,1399
1685,1801
1773,1631
1575,1793
1651,1572
1595,1530
1628,1476
1341,1522
1401,1451
1827,1640
1539,1390
1801,1790
1578,1600
1786,1822
1695,1568
1614,1593
1567,1638
1567,1624
1525,1532
1398,1355
1775,1656
1593,1685
1676,1582
1461,1601
1535,1482
1467,1403
1480,1328
1645,1567
1449,1339
1787,1917
1777,1913
1804,1734
1831,2083
1665,1686
1529,1570
1620,1766
1685,1637
1577,1568
1494,1506
1414,1470
1442,1388
1346,1456
1797,1639
1806,1593
1575,1789
1587,1585
1638,1528
1592,1523
1302,1553
1841,1671
1608,1365
1792,1674
1648,1801
1598,1793
1675,1572
1584,1633
1557,1518
1529,1415
1533,1298
1555,1837
1565,1685
1643,1580
1397,1606
1467,1433
1367,1515
1469,1335
1757,1617
1666,1629
1482,1586
1792,1977
1785,1966
1785,1924
1842,2161
1606,1631
1524,1551
1789,1795
1667,1592
1600,1653
1580,1550
1501,1620
1621,1381
1280,1596
1460,1383
1849,1774
1681,1667
1642,1583
1597,1551
1440,1475
1420,1471
1329,1524
1784,1657
1629,1523
1421,1657
1271,1511
1422,1364
1809,1775
1664,1775
1670,1854
1666,1608
1557,1684
1610,1618
1392,1499
1384,1285
1769,1573
1598,1644
1568,1583
1549,1591
1591,1526
1527,1453
1469,1326
1620,1661
1557,1413
1462,1451
2055,1771
1988,1786
1802,1813
1947,1856
1685,1766
1630,1499
1790,1556
1642,1670
1681,1611
1576,1668
1607,1585
1417,1533
1294,1598
1465,1392
1776,1653
1593,1829
1598,1600
1448,1475
1532,1375
1320,1553
1848,1553
1448,1532
1782,1798
1548,1782
1646,1669
1647,1579
1398,1636
1382,1596
1534,1306
1493,1299
1843,1686
1606,1655
1657,1601
1593,1525
1567,1468
1548,1459
1455,1432
1597,1846
1555,1598
1596,1416
1795,1861
1574,1555
1464,1448
1840,1661
1813,1659
1679,1652
1597,1653
1585,1598
1543,1394
1292,1640
1409,1393
1775,1785
1656,1567
1586,1603
1520,1500
1439,1562
1298,1603
1850,1608
1473,1542
1860,1809
1772,1561
1400,1282
1663,1788
1577,1786
1654,1589
1612,1615
1632,1534
1573,1467
1606,1402
1445,1536
1659,1846
1600,1646
1568,1672
1619,1474
1486,1577
1541,1428
1635,1847
1401,1300
1789,1785
1642,1738
1990,1809
1801,1782
1754,1631
1816,1983
1603,1868
1672,1638
1624,1683
